constituentID,preferredDisplayName,forwardDisplayName,lastName,displayDate,beginYear,endYear,visualBrowserTimeSpan,visualBrowserNationality
9,Anonymous,Anonymous,,Anonymous,,,,Other
11,"Baldung, Hans",Hans Baldung,Baldung,,,,,Other
13,Anonymous Artist,Anonymous Artist,Anonymous Artist,,,,,Other
14,"Evans, Thomas M., Mrs.",Mrs. Thomas M. Evans,Evans,"American, 1923 - 2013",1923,2013,1901 to 1925,American
15,"Haupt, Enid Annenberg",Enid Annenberg Haupt,Haupt,1906 - 2005,1906,2005,1901 to 1925,Other
16,"Altschul, Arthur G., Mr.",Mr. Arthur G. Altschul,Altschul,"American, 1920 - 2002",1920,2002,1901 to 1925,American
17,"Gaines, John R., Mr. and Mrs.",Mr. and Mrs. John R. Gaines,Gaines,he: 1928 - 2005,,,,Other
18,"Kellen, Stephen M., Mr. and Mrs.",Mr. and Mrs. Stephen M. Kellen,Kellen,he: 1914 - 2004,1914,2004,1901 to 1925,Other
19,"Mayer, Frederick R., Mr. and Mrs.",Mr. and Mrs. Frederick R. Mayer,Mayer,he: 1928 - 2007,1928,2007,1926 to 1950,Other
20,"Wood Prince, William, Mr. and Mrs.",Mr. and Mrs. William Wood Prince,Wood Prince,,,,,Other
22,"Abbott, Lemuel Francis",Lemuel Francis Abbott,Abbott,"British, c. 1755/1761 - 1802",1755,1802,1751 to 1775,British
24,"Holladay, Wallace F., Mr. and Mrs.",Mr. and Mrs. Wallace F. Holladay,Holladay,,,,,Other
25,"Pippin, Horace",Horace Pippin,Pippin,"American, 1888 - 1946",1888,1946,1876 to 1900,American
27,"Aelst, Willem van",Willem van Aelst,Aelst,"Dutch, 1627 - 1683",1627,1683,1601 to 1650,Dutch
28,"Annenberg, Walter H., The Honorable and Mrs.",The Honorable and Mrs. Walter H. Annenberg,Annenberg,he: born 1908,1908,2008,1901 to 1925,Other
29,"Cafritz Foundation, Morris and Gwendolyn, The",The Morris and Gwendolyn Cafritz Foundation,,,,,,Other
30,"de Ménil, Lois and Georges, Doctors",Doctors Lois and Georges de Ménil,de Ménil,,,,,Other
31,"Hanes, Gordon, Mr. and Mrs.",Mr. and Mrs. Gordon Hanes,Hanes,,,,,Other
32,"Heda, Willem Claesz",Willem Claesz Heda,Heda,"Dutch, 1594 - 1680",1594,1680,1551 to 1600,Dutch
33,"Stevenson, Ruth Carter, Mrs.",Mrs. Ruth Carter Stevenson,Stevenson,"American, 1923 - 2013",1923,2013,1901 to 1925,American
34,"Kogod, Robert and Arlene",Robert and Arlene Kogod,Kogod,,,,,Other
35,"Kress Foundation, Samuel H.",Samuel H. Kress Foundation,,est. 1929,1929,,1926 to 1950,Other
37,"Smith, Robert H., Mr. and Mrs.",Mr. and Mrs. Robert H. Smith,Smith,,,,,Other
38,"Stevenson, John R., The Honorable",The Honorable John R. Stevenson,Stevenson,"American, c. 1920 - 1997",1920,1997,1901 to 1925,American
39,"Wallace, DeWitt, Mrs.",Mrs. DeWitt Wallace,Wallace,,,,,Other
40,"Whitehead, John C., The Honorable",The Honorable John C. Whitehead,Whitehead,"American, 1922 - 2015",1922,2015,1901 to 1925,American
42,"Woodner, Ian",Ian Woodner,Woodner,"American, 1903 - 1990",1903,1990,1901 to 1925,American
43,"Epstein, Sarah G., Mrs.",Mrs. Sarah G. Epstein,Epstein,,,,,Other
44,"Harriman, W. Averell Mrs.",Mrs. W. Averell Harriman,Harriman,"American, 1920 - 1997",1920,1997,1901 to 1925,American
45,"Albright, Ivan",Ivan Albright,Albright,"American, 1897 - 1983",1897,1983,1876 to 1900,American
46,"Brown Foundation, Inc., The","The Brown Foundation, Inc.",,,,,,Other
48,"Benedict, Ruth B., Dr.",Dr. Ruth B. Benedict,Benedict,"American, 1913 - 1993",1913,1993,1901 to 1925,American
49,"Booth, John Lord, Mr. and Mrs.",Mr. and Mrs. John Lord Booth,Booth,,,,,Other
50,"Weber, John C., Dr. and Mrs.",Dr. and Mrs. John C. Weber,Weber,born 1932,1932,,1926 to 1950,Other
51,"Curran, Catherine G., Mrs.",Mrs. Catherine G. Curran,Curran,1926 - 2007,1926,2007,1926 to 1950,Other
52,"Ganz, Jr., Julian, Mr. and Mrs.","Mr. and Mrs. Julian Ganz, Jr.",Ganz,,,,,Other
53,"Alexander, Francis",Francis Alexander,Alexander,"American, 1800 - 1880",1800,1880,1776 to 1800,American
54,Mars Foundation,Mars Foundation,,,,,,Other
55,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,,,,,Other
56,"Kahn, Harry, Mr. and Mrs.",Mr. and Mrs. Harry Kahn,Kahn,,,,,Other
57,"McNeil, Jr., Robert L., Mr. and Mrs.","Mr. and Mrs. Robert L. McNeil, Jr.",McNeil,"American, he: 1915 - 2010",,,,American
58,"Davidson, John B., Mr.",Mr. John B. Davidson,Davidson,,,,,Other
59,"Millard, Mark Jacob, Mrs.",Mrs. Mark Jacob Millard,Millard,,,,,Other
60,"Nasher, Raymond D.",Raymond D. Nasher,Nasher,1921 - 2007,1921,2007,1901 to 1925,Other
100,"Lauder, Ronald S., The Honorable and Mrs.",The Honorable and Mrs. Ronald S. Lauder,Lauder,,,,,Other
298,"Gensburg, David",David Gensburg,Gensburg,,,,,Other
61,"Allen, Luther",Luther Allen,Allen,"American, 1780 - 1821",1780,1821,1776 to 1800,American
62,"Rosenwald, Lessing J., Mrs.",Mrs. Lessing J. Rosenwald,Rosenwald,"American, died 1988",1888,1988,1876 to 1900,American
64,"Gray, Edward R., Mrs.",Mrs. Edward R. Gray,Gray,,,,,Other
65,"Wolf, Emile E.",Emile E. Wolf,Wolf,"American, 1899 - 1996",1899,1996,1876 to 1900,American
66,"Kirstein, Richard A., Mr. and Mrs.",Mr. and Mrs. Richard A. Kirstein,Kirstein,,,,,Other
67,"Atlas, Martin, Mr. and Mrs.",Mr. and Mrs. Martin Atlas,Atlas,"American, died 2018",,2018,,American
68,"Coberly, Jr., William B., Mrs.","Mrs. William B. Coberly, Jr.",Coberly,1917 - 1991,1917,1991,1901 to 1925,Other
69,"Guest Services, Inc.","Guest Services, Inc.",,,,,,Other
70,"Smith, Gerard C., The Honorable and Mrs.",The Honorable and Mrs. Gerard C. Smith,Smith,he: died 1994; she: died c. 1991,1894,1994,1876 to 1900,Other
71,"Levin, Janice H., Mrs.",Mrs. Janice H. Levin,Levin,1913 - 2001,1913,2001,1901 to 1925,Other
72,"Altdorfer, Albrecht",Albrecht Altdorfer,Altdorfer,"German, 1480 or before - 1538",1480,1538,1401 to 1500,German
73,"Carter, Edward W., Mrs.",Mrs. Edward W. Carter,Carter,,,,,Other
74,"Epstein, Lionel C., Mr.",Mr. Lionel C. Epstein,Epstein,1924 - 2017,1924,2017,1901 to 1925,Other
75,"Rockefeller, Sr., David, Mr.","Mr. David Rockefeller, Sr.",Rockefeller,,,,,Other
76,"Smith, Benjamin B., Mr. and Mrs.",Mr. and Mrs. Benjamin B. Smith,Smith,,,,,Other
77,"Brown, J. Carter, Mr. and Mrs.",Mr. and Mrs. J. Carter Brown,Brown,he: 1934  - 2002,1934,2002,1926 to 1950,Other
78,"Graham, Katharine, Mrs.",Mrs. Katharine Graham,Graham,1917 - 2001,1917,2001,1901 to 1925,Other
79,"Murphy, Franklin D., Dr. and Mrs.",Dr. and Mrs. Franklin D. Murphy,Murphy,he: died 1994,,,,Other
80,"Ames, Ezra",Ezra Ames,Ames,"American, 1768 - 1836",1768,1836,1751 to 1775,American
81,"Zelman, Julius L., Mr. and Mrs.",Mr. and Mrs. Julius L. Zelman,Zelman,,,,,Other
82,"Roosevelt, Cornelius Van Schaak, Mr.",Mr. Cornelius Van Schaak Roosevelt,Roosevelt,died 1991,1916,1991,1901 to 1925,Other
83,"Fisher, Donald G., Mr. and Mrs.",Mr. and Mrs. Donald G. Fisher,Fisher,,,,,Other
84,"Dawson, Carley R., Mrs.",Mrs. Carley R. Dawson,Dawson,,,,,Other
85,"Ames, Joseph Alexander",Joseph Alexander Ames,Ames,"American, 1816 - 1872",1816,1872,1801 to 1825,American
86,"Emmet, Anne Eustis, Mrs.",Mrs. Anne Eustis Emmet,Emmet,,,,,Other
87,"Conover, Catherine Mellon, Ms.",Ms. Catherine Mellon Conover,Conover,,,,,Other
88,"Hitchcock, Thomas, Mrs.",Mrs. Thomas Hitchcock,Hitchcock,"American, born 1901",1901,2001,1901 to 1925,American
89,"Horowitz, Raymond J., Mr. and Mrs.",Mr. and Mrs. Raymond J. Horowitz,Horowitz,they both died 2005,1905,2005,1901 to 1925,Other
90,"Laughlin, Alexander M., Mr. and Mrs.",Mr. and Mrs. Alexander M. Laughlin,Laughlin,he: born 1925; she: 1927 - 2020,1925,,1901 to 1925,American
91,Andrea di Bartolo,Andrea di Bartolo,Andrea di Bartolo,"Sienese, active  from 1389 - died 1428",1369,1428,1300 to 1400,Italian
92,"Neumann, Morton G., Mr. and Mrs.",Mr. and Mrs. Morton G. Neumann,Neumann,he: died 1985; she: died 1998,1885,1998,1876 to 1900,Other
93,"Rash, Dillman A., General",General Dillman A. Rash,Rash,,,,,Other
94,"Ryskamp, Charles A., Dr.",Dr. Charles A. Ryskamp,Ryskamp,1928 - 2010,1928,2010,1926 to 1950,Other
95,"Scaife, Richard M., Mr. and Mrs.",Mr. and Mrs. Richard M. Scaife,Scaife,"American, he: 1932 - 2014",,,,American
96,"Vogel, William D., Mrs.",Mrs. William D. Vogel,Vogel,American,,,,American
97,"Walton, John F., Mrs.",Mrs. John F. Walton,Walton,1899 - 2006,1899,2006,1876 to 1900,Other
98,"Weisman, Marcia S., Mrs.",Mrs. Marcia S. Weisman,Weisman,"American, 1918 - 1991",1918,1991,1901 to 1925,American
99,"Angelico, Fra",Fra Angelico,Angelico,"Florentine, c. 1395 - 1455",1395,1455,1300 to 1400,Italian
101,"Tremaine, Sr., Burton G., Mr. and Mrs.","Mr. and Mrs. Burton G. Tremaine, Sr.",Tremaine,"American, he: 1902 - 1991; she: 1908 - 1987",1901,1991,1901 to 1925,American
102,"Whitney, John Hay, Mrs.",Mrs. John Hay Whitney,Whitney,died 1998,1909,1998,1901 to 1925,Other
103,"Anselmi, Michelangelo",Michelangelo Anselmi,Anselmi,"Parmese, 1491/1492 - 1554/1556",1491,1556,1401 to 1500,Italian
104,"Engel, Solton, Mrs.",Mrs. Solton Engel,Engel,,,,,Other
105,"Hatch, Jr., John Davis, Mr.","Mr. John Davis Hatch, Jr.",Hatch,"American, 1907 - 1996",1907,1996,1901 to 1925,American
106,"Heinemann, Rudolf J., Mrs.",Mrs. Rudolf J. Heinemann,Heinemann,"American, died 1996",,1996,,American
107,"Josten, Peter W., Mr.",Mr. Peter W. Josten,Josten,,,,,Other
108,"Spector, Stephen, Mr.",Mr. Stephen Spector,Spector,died 1985,1905,1985,1901 to 1925,Other
109,"Kainen, Jacob, Mr. and Mrs.",Mr. and Mrs. Jacob Kainen,Kainen,"he: 1909 - 2001, she: 1922 - 2009",1909,2009,1901 to 1925,Other
110,"Vershbow, Arthur E., Mr.",Mr. Arthur E. Vershbow,Vershbow,,,,,Other
111,"Harris, Charles U., The Very Reverend and Mrs.",The Very Reverend and Mrs. Charles U. Harris,Harris,,,,,Other
112,"Furness, Thomas F., Mrs.",Mrs. Thomas F. Furness,Furness,1898 - 1986,1898,1986,1876 to 1900,Other
113,"Heinz III, H. John, The Honorable and Mrs.",The Honorable and Mrs. H. John Heinz III,Heinz III,he: 1938 - 1991,1938,1991,1926 to 1950,Other
115,"Kress, Rush H., Mrs.",Mrs. Rush H. Kress,Kress,1911 - 2003,1911,2003,1901 to 1925,Other
116,"Bass, Robert M., Mr. and Mrs.",Mr. and Mrs. Robert M. Bass,Bass,,,,,Other
117,"Simon, Lucille Ellis, Mrs.",Mrs. Lucille Ellis Simon,Simon,"American, 1911 - 2000",1911,2000,1901 to 1925,American
118,"Meyerhoff, Robert E.",Robert E. Meyerhoff,Meyerhoff,,,,,American
119,Antonello da Messina,Antonello da Messina,Antonello da Messina,"Sicilian, c. 1430 - 1479",1430,1479,1401 to 1500,Italian
120,"Colt, H. Dunscombe, Mrs.",Mrs. H. Dunscombe Colt,Colt,,,,,Other
121,"Aspertini, Amico",Amico Aspertini,Aspertini,"Ferrarese-Bolognese, 1474/1475 - 1552",1474,1552,1401 to 1500,Italian
122,"Audubon, John James",John James Audubon,Audubon,"American, 1785 - 1851",1785,1851,1776 to 1800,American
125,"Schwartz, Seymour, Mr. and Mrs.",Mr. and Mrs. Seymour Schwartz,Schwartz,,,,,Other
126,"Fraad, Jr., Daniel J., Mr. and Mrs.","Mr. and Mrs. Daniel J. Fraad, Jr.",Fraad,,,,,Other
128,"Audubon, John Woodhouse",John Woodhouse Audubon,Audubon,"American, 1812 - 1862",1812,1862,1801 to 1825,American
129,"Avercamp, Hendrick",Hendrick Avercamp,Avercamp,"Dutch, 1585 - 1634",1585,1634,1551 to 1600,Dutch
13106,"MacKinnon, James",James MacKinnon,,,,,,Other
130,"Eichholz, Robert B., Mrs.",Mrs. Robert B. Eichholz,Eichholz,"American, 1917 - 2013",1917,2013,1901 to 1925,American
131,Bacchiacca,Bacchiacca,Bacchiacca,"Florentine, 1494 - 1557",1494,1557,1401 to 1500,Italian
132,"Bacon, Francis",Francis Bacon,Bacon,"British, 1909 - 1992",1909,1992,1901 to 1925,British
133,"Badger, Joseph",Joseph Badger,Badger,"American, 1708 - 1765",1708,1765,1701 to 1725,American
134,"Abbott, Gordon, Mr.",Mr. Gordon Abbott,Abbott,"American, 1904 - 1973",1904,1973,1901 to 1925,American
135,"Achelis, Elisabeth, Miss",Miss Elisabeth Achelis,Achelis,"American, 1880 - 1973",1880,1973,1876 to 1900,American
136,"Achilles, Theodore C., Mr.",Mr. Theodore C. Achilles,Achilles,"American, 1905 - 1986",1905,1986,1901 to 1925,American
137,"Adams, George Matthew, Mrs.",Mrs. George Matthew Adams,Adams,,,,,Other
138,"Adams, George Matthew",George Matthew Adams,Adams,"American, 1878 - 1962",1878,1962,1876 to 1900,American
139,"Adams, William Howard, Mr. and Mrs.",Mr. and Mrs. William Howard Adams,Adams,,,,,Other
140,"Aldworth, Edward K., Mrs.",Mrs. Edward K. Aldworth,Aldworth,American,,,,American
141,"Alexander, III, S. Thomas","S. Thomas Alexander, III",Alexander,,,,,Other
142,"Allen, W.G. Russell, Mr.",Mr. W.G. Russell Allen,Allen,1882 - 1955,1882,1955,1876 to 1900,Other
143,"Alsberg, Elsie, Mrs.",Mrs. Elsie Alsberg,Alsberg,,,,,Other
144,American Curator Fund (Paul Anbinder),American Curator Fund (Paul Anbinder),,,,,,Other
145,AFL-CIO,AFL-CIO,,,,,,Other
146,"Ames, Winslow, Mr. and Mrs.",Mr. and Mrs. Winslow Ames,Ames,,,,,Other
147,"Anbinder, Paul, Mr. and Mrs.",Mr. and Mrs. Paul Anbinder,Anbinder,he: born 1940,1940,,1926 to 1950,Other
148,"Arnold, Larry Dale, Mr.",Mr. Larry Dale Arnold,Arnold,,,,,Other
149,"Arp-Hagenbach, Marguerite, Madame",Madame Marguerite Arp-Hagenbach,Arp-Hagenbach,,,,,Other
150,"Art Center, Inc.","Art Center, Inc.",,,,,,Other
151,Artemis Fine Arts Inc.,Artemis Fine Arts Inc.,,,,,,Other
152,"Aschheim, Joseph, Dr. and Mrs.",Dr. and Mrs. Joseph Aschheim,Aschheim,,,,,Other
153,Atlas Foundation,Atlas Foundation,,,,,,Other
154,Avalon Foundation,Avalon Foundation,,,,,,Other
155,"Bacon, Catherine Lilly, Dr.",Dr. Catherine Lilly Bacon,Bacon,"American, born 1899",1899,1999,1876 to 1900,American
156,"Baird, Charles, Mrs.",Mrs. Charles Baird,Baird,American,,,,American
157,"Barbour, Edna L., Miss",Miss Edna L. Barbour,Barbour,American,,,,American
158,"Baron, David",David Baron,Baron,1894 - 1991,1894,1991,1876 to 1900,Other
159,"Baruch, Jacques Z., Mr. and Mrs.",Mr. and Mrs. Jacques Z. Baruch,Baruch,,,,,Other
160,"Batchelder, George, Mrs.",Mrs. George Batchelder,Batchelder,"American, 1899 - 1977",1899,1977,1876 to 1900,American
161,"Bay Foundation, Inc., Charles Ulrick and Josephine","Charles Ulrick and Josephine Bay Foundation, Inc.",,,,,,Other
162,"Beale, Williams, Mrs.",Mrs. Williams Beale,Beale,,,,,Other
163,"Beatty, Jr., John Wesley","John Wesley Beatty, Jr.",Beatty,"American, 1890 - 1963",1890,1963,1876 to 1900,American
299,"Georgia Museum of Art, Friends of",Friends of Georgia Museum of Art,,,,,,Other
164,"Beckmann, Max, Mrs.",Mrs. Max Beckmann,Beckmann,"German, 1904 - 1986",1904,1986,1901 to 1925,German
165,"Bell, Daniel, Professor",Professor Daniel Bell,Bell,,,,,Other
166,"Belden, James O.",James O. Belden,Belden,,,,,Other
167,"Belin Fund, Ferdinand Lammot",Ferdinand Lammot Belin Fund,,,,,,Other
168,"Benedict, William, Mr. and Mrs.",Mr. and Mrs. William Benedict,Benedict,,,,,Other
169,"Benton, William, The Honorable",The Honorable William Benton,Benton,"American, 1900 - 1973",1900,1973,1876 to 1900,American
170,"Bessey, Earle E., Mrs.",Mrs. Earle E. Bessey,Bessey,American,,,,American
171,"Beveridge, Albert J., Mrs.",Mrs. Albert J. Beveridge,Beveridge,"American, 1881 - 1970",1881,1970,1876 to 1900,American
172,"Bick, Malcolm W., Dr. and Mrs.",Dr. and Mrs. Malcolm W. Bick,Bick,,,,,Other
173,"Bick, Malcolm W., Dr.",Dr. Malcolm W. Bick,Bick,,,,,Other
174,"Binney, Horace, Dr.",Dr. Horace Binney,Binney,"American, 1874 - 1956",1874,1956,1851 to 1875,American
175,"Bismarck, Mona, Countess",Countess Mona Bismarck,Bismarck,"American, 1899 - 1983",1899,1983,1876 to 1900,American
176,"Blair, William Draper, Mr. and Mrs.",Mr. and Mrs. William Draper Blair,Blair,he: 1902 - 1994; she: 1906 - 1983,1902,1994,1901 to 1925,Other
177,"Bliss, Robert Woods, Mr. and Mrs.",Mr. and Mrs. Robert Woods Bliss,Bliss,he: 1875 - 1962,1875,1962,1851 to 1875,Other
178,"Blitzer, Charles, Dr.",Dr. Charles Blitzer,Blitzer,,,,,Other
180,"Boerner, C.G., Mr.",Mr. C.G. Boerner,Boerner,German,,,,German
254,"Einstein, Lewis D.",Lewis D. Einstein,Einstein,"American, 1877 - 1967",1877,1967,1876 to 1900,American
255,"Endicott, Jr., William Crowninshield, Mrs.","Mrs. William Crowninshield Endicott, Jr.",Endicott,American,,,,American
256,"Epstein, Jacob, Estate of Sir",Estate of Sir Jacob Epstein,,,,,,Other
181,"Baer, George",George Baer,Baer,"American, 1893 - 1971",1893,1971,1876 to 1900,American
182,"Bogert, Walter L., Mr.",Mr. Walter L. Bogert,Bogert,,,,,Other
183,"Bokor, Leslie, Ms.",Ms. Leslie Bokor,Bokor,,,,,Other
184,"Booth, Ralph Harman, Mrs.",Mrs. Ralph Harman Booth,Booth,died 1951,1871,1951,1851 to 1875,Other
186,"Bradley, Otis T., Mr.",Mr. Otis T. Bradley,Bradley,,,,,Other
187,"Braniff Airways, Inc., Employees of","Employees of Braniff Airways, Inc.",,,,,,Other
188,"Broadbent, Sam R., Mr. and Mrs.",Mr. and Mrs. Sam R. Broadbent,Broadbent,,,,,Other
189,"Brown, Harrison, Dr. and Mrs.",Dr. and Mrs. Harrison Brown,Brown,,,,,Other
190,"Brown, J. Carter, Mr.",Mr. J. Carter Brown,Brown,1934 - 2002,1934,2002,1926 to 1950,Other
191,"Brown, Robert, Mr.",Mr. Robert Brown,Brown,,,,,Other
192,"Bruce, Ailsa Mellon, Mrs.",Mrs. Ailsa Mellon Bruce,Bruce,"American, 1901 - 1969",1901,1969,1901 to 1925,American
193,"Bruce Fund, Ailsa Mellon",Ailsa Mellon Bruce Fund,,,,,,Other
194,"Bry, Michel de, Mr.",Mr. Michel de Bry,Bry,,,,,Other
195,"Bullard, Ellen T., Miss",Miss Ellen T. Bullard,Bullard,"American, 1865 - 1959",1865,1959,1851 to 1875,American
196,"Busiel Fund, Syma",Syma Busiel Fund,,,,,,Other
197,"Butler, Charles Terry, Dr.",Dr. Charles Terry Butler,Butler,American,,,,American
198,"Cabot, Lewis P., Mr. and Mrs.",Mr. and Mrs. Lewis P. Cabot,Cabot,,,,,Other
199,"Carey, Andrew G., Mrs.",Mrs. Andrew G. Carey,Carey,,,,,Other
200,"Carey, June Provines",June Provines Carey,Carey,"American, died 1983",,1983,,American
201,"Carmean Jr., E.A.",E.A. Carmean Jr.,Carmean,"American, 1945 - 2019",1945,2019,1926 to 1950,American
202,"Carnegie, William H., Mrs.",Mrs. William H. Carnegie,Carnegie,"American, 1864 - 1957",1864,1957,1851 to 1875,American
203,"Carstairs, Charles S., Mrs.",Mrs. Charles S. Carstairs,Carstairs,"American, died 1949",1869,1949,1851 to 1875,American
204,"Carville, Elizabeth O., Miss",Miss Elizabeth O. Carville,Carville,"American, died 1975",1895,1975,1876 to 1900,American
205,"Chadbourne, E. C., Mrs.",Mrs. E. C. Chadbourne,Chadbourne,,,,,Other
206,"Chahine, Pierre, Mr.",Mr. Pierre Chahine,Chahine,,,,,Other
207,"Chaikin, Nathan, Mr.",Mr. Nathan Chaikin,Chaikin,,,,,Other
208,"Chamberlain, Marian Corbett, Ms.",Ms. Marian Corbett Chamberlain,Chamberlain,,,,,Other
209,"Chapman, Gilbert W., Mrs.",Mrs. Gilbert W. Chapman,Chapman,"American, 1902 - 1980",1902,1980,1901 to 1925,American
210,Charlottesville-Albemarle Foundation,Charlottesville-Albemarle Foundation,,,,,,Other
211,"Clark, Addie Burr, Mrs.",Mrs. Addie Burr Clark,Clark,"American, 1868 - 1946",1868,1946,1851 to 1875,American
257,Epstein Family Fund,Epstein Family Fund,,,,,,Other
258,"Ernst, Max, Mrs.",Mrs. Max Ernst,Ernst,,,,,Other
259,"Eyerly, Frank R., Mr. and Mrs.",Mr. and Mrs. Frank R. Eyerly,Eyerly,,,,,Other
260,"Fahnestock, Snowdon A., Mrs.",Mrs. Snowdon A. Fahnestock,Fahnestock,,,,,Other
262,"Feffer, Henry L., Dr. and Mrs.",Dr. and Mrs. Henry L. Feffer,Feffer,,,,,Other
263,"Feininger, Lyonel, Mrs.",Mrs. Lyonel Feininger,Feininger,,,,,Other
264,"Feld, Stuart P., Mr. and Mrs.",Mr. and Mrs. Stuart P. Feld,Feld,he: born 1935,1935,,1926 to 1950,Other
265,"Feldman, Sidney M., Mr. and Mrs.",Mr. and Mrs. Sidney M. Feldman,Feldman,,,,,Other
266,"Fiedler, Barbara, Ms.",Ms. Barbara Fiedler,Fiedler,,,,,Other
267,"Finley, David Edward",David Edward Finley,Finley,1890 - 1977,1890,1977,1876 to 1900,Other
212,"Clark, Stephen Carlton",Stephen Carlton Clark,Clark,"American, 1882 - 1960",1882,1960,1876 to 1900,American
214,"Clement, Alice W., Ms.",Ms. Alice W. Clement,Clement,,,,,Other
215,"Clowes, George H. Alexander, Dr. and Mrs.",Dr. and Mrs. George H. Alexander Clowes,Clowes,,,,,Other
216,"Coe, William Robertson",William Robertson Coe,Coe,"American, 1869 - 1955",1869,1955,1851 to 1875,American
217,Coe Foundation,Coe Foundation,,,,,,Other
218,"Colin, Ralph F., Mr. and Mrs.",Mr. and Mrs. Ralph F. Colin,Colin,"he: American, 1900 - 1985",1900,1985,1876 to 1900,American
219,Collectors Committee,Collectors Committee,,,,,,Other
220,"Connors, Philip, Mrs.",Mrs. Philip Connors,Connors,,,,,Other
221,"Cooke, Hereward Lester, Mrs.",Mrs. Hereward Lester Cooke,Cooke,,,,,Other
222,"Corbett, Edward, Mrs.",Mrs. Edward Corbett,Corbett,,,,,Other
223,"Crane, Winthrop Murray, Mrs.",Mrs. Winthrop Murray Crane,Crane,"American, 1873 - 1972",1873,1972,1851 to 1875,American
224,"Crockett, William D., Mr.",Mr. William D. Crockett,Crockett,,,,,Other
225,"Cromwell Fund, William Nelson",William Nelson Cromwell Fund,,,,,,Other
226,"Crowninshield, Frank, Estate of",Estate of Frank Crowninshield,,,,,,Other
227,"Baj, Enrico",Enrico Baj,Baj,"Italian, 1924 - 2003",1924,2003,1901 to 1925,Italian
228,"D'Albert, Peter, Mrs.",Mrs. Peter D'Albert,D'Albert,,,,,Other
229,"Dale, Chester",Chester Dale,Dale,"American, 1883 - 1962",1883,1962,1876 to 1900,American
230,"Dale Fund, Chester",Chester Dale Fund,,,,,,Other
231,"Dame, Leslie, Ms.",Ms. Leslie Dame,Dame,,,,,Other
268,"Finley Fund, David Edward and Margaret Eustis",David Edward and Margaret Eustis Finley Fund,,,,,,Other
269,"Fischer, John George, Mr.",Mr. John George Fischer,Fischer,,,,,Other
270,"Fleming, John F., Mr.",Mr. John F. Fleming,Fleming,,,,,Other
271,"Fletcher, Henry Prather, Mr.",Mr. Henry Prather Fletcher,Fletcher,"American, 1873 - 1959",1873,1959,1851 to 1875,American
272,Ford Foundation,Ford Foundation,,,,,,Other
273,"Fowles, Edward, Mrs.",Mrs. Edward Fowles,Fowles,,,,,Other
274,"Edwards, Jr., Samuel Arlent","Samuel Arlent Edwards, Jr.",Edwards,,,,,Other
275,"Frankfort, Enriqueta, Ms.",Ms. Enriqueta Frankfort,Frankfort,,,,,Other
232,"Davis, Dwight Filley, Mrs.",Mrs. Dwight Filley Davis,Davis,"American, 1887 - 1955",1887,1955,1876 to 1900,American
233,"Davison, George Willets, Mr. and Mrs.",Mr. and Mrs. George Willets Davison,Davison,he: 1872 - 1953,1872,1953,1851 to 1875,Other
234,"Delano, Frederic A.",Frederic A. Delano,Delano,1863 - 1953,1863,1953,1851 to 1875,Other
235,"Denny, Ludwell, Mrs.",Mrs. Ludwell Denny,Denny,,,,,Other
236,"Dexter, Gordon, Mrs.",Mrs. Gordon Dexter,Dexter,"American, c. 1871 - 1968",1871,1968,1851 to 1875,American
237,"Dickerman, Watson B., Mrs.",Mrs. Watson B. Dickerman,Dickerman,died 1963,1863,1963,1851 to 1875,Other
238,"Dieke, Gerhard Heinrich, Mrs.",Mrs. Gerhard Heinrich Dieke,Dieke,,,,,Other
239,"Dimick, John, Mr.",Mr. John Dimick,Dimick,"American, 1899 - 1983",1899,1983,1876 to 1900,American
240,"Dodge, Alice L.C., Miss",Miss Alice L.C. Dodge,Dodge,"American, 1906 - 1985",1906,1985,1901 to 1925,American
241,"Gerry, Edith Stuyvesant",Edith Stuyvesant Gerry,Gerry,"American, 1873 - 1958",1873,1958,1851 to 1875,American
242,"Donner, Robert, Mr.",Mr. Robert Donner,Donner,American,,,,American
243,"Draper, Charles D., Mrs.",Mrs. Charles D. Draper,Draper,"American, 1884/1885 - 1954",1884,1954,1876 to 1900,American
244,"Dreskin, E. Arthur, Dr. and Mrs.",Dr. and Mrs. E. Arthur Dreskin,Dreskin,,,,,Other
245,"Drewry, Cooper R., Mrs.",Mrs. Cooper R. Drewry,Drewry,,,,,Other
246,"Pratt, John Lockwood, Mrs.",Mrs. John Lockwood Pratt,Pratt,,,,,Other
247,"du Pont, Jr., Ernest, Mr. and Mrs.","Mr. and Mrs. Ernest du Pont, Jr.",du Pont,he: died 1982,,,,Other
248,"Eastman, John L., Mr.",Mr. John L. Eastman,Eastman,,,,,Other
250,"Edinburg, Dorothy Braude, Ms.",Ms. Dorothy Braude Edinburg,Edinburg,,,,,Other
251,"Efron, Samuel, Mr.",Mr. Samuel Efron,Efron,,,,,Other
252,"Egnal, Michael H., Mrs.",Mrs. Michael H. Egnal,Egnal,,,,,Other
253,"Eichholz, Robert B., Mr. and Mrs.",Mr. and Mrs. Robert B. Eichholz,Eichholz,"American, he: 1911 - 1983; she; 1917 - 2013",1911,2013,1901 to 1925,American
276,"Freedman, Joanne, Mrs.",Mrs. Joanne Freedman,Freedman,,,,,Other
