constituentID,preferredDisplayName,forwardDisplayName,lastName,displayDate,beginYear,endYear,visualBrowserTimeSpan,visualBrowserNationality
11,"Baldung, Hans",Hans Baldung,Baldung,,,,,Other
13,Anonymous Artist,Anonymous Artist,Anonymous Artist,,,,,Other
22,"Abbott, Lemuel Francis",Lemuel Francis Abbott,Abbott,"British, c. 1755/1761 - 1802",1755.0,1802.0,1751 to 1775,British
25,"Pippin, Horace",Horace Pippin,Pippin,"American, 1888 - 1946",1888.0,1946.0,1876 to 1900,American
27,"Aelst, Willem van",Willem van Aelst,Aelst,"Dutch, 1627 - 1683",1627.0,1683.0,1601 to 1650,Dutch
32,"Heda, Willem Claesz",Willem Claesz Heda,Heda,"Dutch, 1594 - 1680",1594.0,1680.0,1551 to 1600,Dutch
45,"Albright, Ivan",Ivan Albright,Albright,"American, 1897 - 1983",1897.0,1983.0,1876 to 1900,American
53,"Alexander, Francis",Francis Alexander,Alexander,"American, 1800 - 1880",1800.0,1880.0,1776 to 1800,American
61,"Allen, Luther",Luther Allen,Allen,"American, 1780 - 1821",1780.0,1821.0,1776 to 1800,American
72,"Altdorfer, Albrecht",Albrecht Altdorfer,Altdorfer,"German, 1480 or before - 1538",1480.0,1538.0,1401 to 1500,German
80,"Ames, Ezra",Ezra Ames,Ames,"American, 1768 - 1836",1768.0,1836.0,1751 to 1775,American
91,Andrea di Bartolo,Andrea di Bartolo,Andrea di Bartolo,"Sienese, active  from 1389 - died 1428",1369.0,1428.0,1300 to 1400,Italian
99,"Angelico, Fra",Fra Angelico,Angelico,"Florentine, c. 1395 - 1455",1395.0,1455.0,1300 to 1400,Italian
103,"Anselmi, Michelangelo",Michelangelo Anselmi,Anselmi,"Parmese, 1491/1492 - 1554/1556",1491.0,1556.0,1401 to 1500,Italian
119,Antonello da Messina,Antonello da Messina,Antonello da Messina,"Sicilian, c. 1430 - 1479",1430.0,1479.0,1401 to 1500,Italian
121,"Aspertini, Amico",Amico Aspertini,Aspertini,"Ferrarese-Bolognese, 1474/1475 - 1552",1474.0,1552.0,1401 to 1500,Italian
122,"Audubon, John James",John James Audubon,Audubon,"American, 1785 - 1851",1785.0,1851.0,1776 to 1800,American
128,"Audubon, John Woodhouse",John Woodhouse Audubon,Audubon,"American, 1812 - 1862",1812.0,1862.0,1801 to 1825,American
129,"Avercamp, Hendrick",Hendrick Avercamp,Avercamp,"Dutch, 1585 - 1634",1585.0,1634.0,1551 to 1600,Dutch
131,Bacchiacca,Bacchiacca,Bacchiacca,"Florentine, 1494 - 1557",1494.0,1557.0,1401 to 1500,Italian
132,"Bacon, Francis",Francis Bacon,Bacon,"British, 1909 - 1992",1909.0,1992.0,1901 to 1925,British
133,"Badger, Joseph",Joseph Badger,Badger,"American, 1708 - 1765",1708.0,1765.0,1701 to 1725,American
181,"Baer, George",George Baer,Baer,"American, 1893 - 1971",1893.0,1971.0,1876 to 1900,American
227,"Baj, Enrico",Enrico Baj,Baj,"Italian, 1924 - 2003",1924.0,2003.0,1901 to 1925,Italian
413,"Barocci, Federico",Federico Barocci,Barocci,"Italian, probably 1535 - 1612",1535.0,1612.0,1501 to 1550,Italian
297,Gemini G.E.L.,Gemini G.E.L.,,,,,,American
323,"Baldung Grien, Hans",Hans Baldung Grien,Baldung Grien,"German, 1484/1485 - 1545",1484.0,1545.0,1401 to 1500,German
348,"Davies, T.",T. Davies,Davies,"American, active 1827",1747.0,1887.0,1726 to 1750,American
365,"Bard, James",James Bard,Bard,"American, 1815 - 1897",1815.0,1897.0,1801 to 1825,American
431,"Meyer, Agnes Ernst",Agnes Ernst Meyer,Meyer,"American, 1887 - 1970",1887.0,1970.0,1876 to 1900,American
462,Bartolomeo Veneto,Bartolomeo Veneto,Bartolomeo Veneto,"Lombard-Venetian, active 1502 - 1531",1482.0,1531.0,1401 to 1500,Italian
506,"Rosenberg, Paul",Paul Rosenberg,Rosenberg,"French, 1881 - 1959",1881.0,1959.0,1876 to 1900,French
510,"Basaiti, Marco",Marco Basaiti,Basaiti,"Venetian, active 1496 - 1530",1476.0,1530.0,1401 to 1500,Italian
546,"Sloan, Helen Farr",Helen Farr Sloan,Sloan,"American, 1911 - 2005",1911.0,2005.0,1901 to 1925,American
618,"Wendell, William G.",Mr. William G. Wendell,Wendell,,,,,Other
559,"Bassano, Jacopo",Jacopo Bassano,Bassano,"Venetian, c. 1510 - 1592",1510.0,1592.0,1501 to 1550,Italian
607,"Bastien-Lepage, Jules",Jules Bastien-Lepage,Bastien-Lepage,"French, 1848 - 1884",1848.0,1884.0,1826 to 1850,French
654,"Bauman, Leila T.",Leila T. Bauman,Bauman,"American, active 1850 or after",1770.0,1910.0,1751 to 1775,American
677,Galerie Beyeler,Galerie Beyeler,,,,,,Other
680,"Bonafous-Murat, Arsene, Monsieur",Monsieur Arsene Bonafous-Murat,Bonafous-Murat,,,,,Other
694,Castelli Galleries,Castelli Galleries,,est. 1957,,,,Other
702,"Bazille, Frédéric",Frédéric Bazille,Bazille,"French, 1841 - 1870",1841.0,1870.0,1826 to 1850,French
703,"Colnaghi & Co., Ltd., P. & D.","P. & D. Colnaghi & Co., Ltd.",,,,,,Other
741,Xavier Fourcade Gallery,Xavier Fourcade Gallery,,1970 - 1987,1970.0,1987.0,1951 to 1975,American
750,"Beardsley Limner, The",The Beardsley Limner,Beardsley Limner,"American, active 1785/1805",1725.0,1845.0,1701 to 1725,American
786,Kennedy Galleries,Kennedy Galleries,,,1874.0,,1851 to 1875,American
789,"Knoedler & Company, M.",M. Knoedler & Company,,1846 - 2011,1846.0,2011.0,1826 to 1850,American
797,"Knight, Gwendolyn",Gwendolyn Knight,Knight,"American, 1913 - 2005",1913.0,2005.0,1901 to 1925,American
800,"Beccafumi, Domenico",Domenico Beccafumi,Beccafumi,"Sienese, c. 1485 - 1551",1485.0,1551.0,1401 to 1500,Italian
810,Marlborough Gallery,Marlborough Gallery,,,,,,Other
827,"Multiples, Inc.","Multiples, Inc.",,,,,,Other
850,"Beckett, Francis A.",Francis A. Beckett,Beckett,"American, c. 1833 - 1884 or after",1833.0,1913.0,1826 to 1850,American
870,"Beckmann, Max",Max Beckmann,Beckmann,"German, 1884 - 1950",1884.0,1950.0,1876 to 1900,German
900,"Beechey, William, Sir",Sir William Beechey,Beechey,"British, 1753 - 1839",1753.0,1839.0,1751 to 1775,British
936,"Bellini, Giovanni",Giovanni Bellini,Bellini,"Venetian, c. 1430/1435 - 1516",1430.0,1516.0,1401 to 1500,Italian
939,"Bellotto, Bernardo",Bernardo Bellotto,Bellotto,"Venetian, 1722 - 1780",1722.0,1780.0,1701 to 1725,Italian
940,"Bellows, George",George Bellows,Bellows,"American, 1882 - 1925",1882.0,1925.0,1876 to 1900,American
942,"Benaglio, Francesco",Francesco Benaglio,Benaglio,"Veronese, c. 1432 - 1492",1432.0,1492.0,1401 to 1500,Italian
949,"Benson, Frank Weston",Frank Weston Benson,Benson,"American, 1862 - 1951",1862.0,1951.0,1851 to 1875,American
953,"Benton, Thomas Hart",Thomas Hart Benton,Benton,"American, 1889 - 1975",1889.0,1975.0,1876 to 1900,American
954,Benvenuto di Giovanni,Benvenuto di Giovanni,Benvenuto di Giovanni,"Sienese, 1436 - before 1517",1436.0,1517.0,1401 to 1500,Italian
959,"Béraud, Jean",Jean Béraud,Béraud,"French, 1849 - 1936",1849.0,1936.0,1826 to 1850,French
961,"Zanguidi, called Bertoia, Jacopo","Jacopo Zanguidi, called Bertoia","Zanguidi, called Bertoia","Parmese, 1544 - 1573/1574",1544.0,1574.0,1501 to 1550,Italian
962,"Besnard, Albert",Albert Besnard,Besnard,"French, 1849 - 1934",1849.0,1934.0,1826 to 1850,French
963,Biagio d'Antonio,Biagio d'Antonio,Biagio d'Antonio,"Florentine, c. 1446 - 1516",1446.0,1516.0,1401 to 1500,Italian
965,"Birley, Oswald Hornby Joseph, Sir",Sir Oswald Hornby Joseph Birley,Birley,"British, 1880 - 1952",1880.0,1952.0,1876 to 1900,British
968,"Blackburn, Joseph",Joseph Blackburn,Blackburn,"British, active 1752/1777",1697.0,1812.0,1651 to 1700,British
970,"Blake, William",William Blake,Blake,"British, 1757 - 1827",1757.0,1827.0,1751 to 1775,British
972,"Blakelock, Ralph Albert",Ralph Albert Blakelock,Blakelock,"American, 1847 - 1919",1847.0,1919.0,1826 to 1850,American
973,"Bloch, Martin",Martin Bloch,Bloch,"German, 1883 - 1954",1883.0,1954.0,1876 to 1900,German
974,"Böcklin, Arnold",Arnold Böcklin,Böcklin,"Swiss, 1827 - 1901",1827.0,1901.0,1826 to 1850,Swiss
975,"Boilly, Louis-Léopold",Louis-Léopold Boilly,Boilly,"French, 1761 - 1845",1761.0,1845.0,1751 to 1775,French
976,"Boltraffio, Giovanni Antonio",Giovanni Antonio Boltraffio,Boltraffio,"Milanese, 1467 - 1516",1467.0,1516.0,1401 to 1500,Italian
977,"Bond, Charles V.",Charles V. Bond,Bond,"American, c. 1825 - 1866",1825.0,1866.0,1801 to 1825,American
978,"Bonington, Richard Parkes",Richard Parkes Bonington,Bonington,"British, 1802 - 1828",1802.0,1828.0,1801 to 1825,British
979,"Bonnard, Pierre",Pierre Bonnard,Bonnard,"French, 1867 - 1947",1867.0,1947.0,1851 to 1875,French
1012,"Bouts, Dirck",Dirck Bouts,Bouts,"Netherlandish, c. 1415/1420 - 1475",1415.0,1475.0,1401 to 1500,Netherlandish
980,"Bonnell, William",William Bonnell,Bonnell,"American, 1804 - 1865",1804.0,1865.0,1801 to 1825,American
983,"Borch the Younger, Gerard ter",Gerard ter Borch the Younger,Borch the Younger,"Dutch, 1617 - 1681",1617.0,1681.0,1601 to 1650,Dutch
984,"Bordone, Paris",Paris Bordone,Bordone,"Venetian, 1500 - 1571",1500.0,1571.0,1401 to 1500,Italian
985,Bergognone,Bergognone,Bergognone,"Lombard, c. 1453 - 1523",1453.0,1523.0,1401 to 1500,Italian
986,"Bosch, Hieronymus",Hieronymus Bosch,Bosch,"Netherlandish, c. 1450 - 1516",1450.0,1516.0,1401 to 1500,Netherlandish
989,"Botticelli, Sandro",Sandro Botticelli,Botticelli,"Florentine, 1446 - 1510",1446.0,1510.0,1401 to 1500,Italian
996,"Boucher, François",François Boucher,Boucher,"French, 1703 - 1770",1703.0,1770.0,1701 to 1725,French
1002,"Boudin, Eugène",Eugène Boudin,Boudin,"French, 1824 - 1898",1824.0,1898.0,1801 to 1825,French
1004,"Bourdon, Sébastien",Sébastien Bourdon,Bourdon,"French, 1616 - 1671",1616.0,1671.0,1601 to 1650,French
1015,"Taylor, Prentiss",Prentiss Taylor,Taylor,"American, 1907 - 1991",1907.0,1991.0,1901 to 1925,American
1021,"Bradley, John",John Bradley,Bradley,"American, active 1827/1847",1767.0,1891.0,1751 to 1775,American
1023,"Bradshaw, J.W.",J.W. Bradshaw,Bradshaw,"American, active c. 1875/1900",1820.0,1935.0,1801 to 1825,American
1027,"Braque, Georges",Georges Braque,Braque,"French, 1882 - 1963",1882.0,1963.0,1876 to 1900,French
1028,"Bronzino, Agnolo",Agnolo Bronzino,Bronzino,"Florentine, 1503 - 1572",1503.0,1572.0,1501 to 1550,Italian
1029,"Brown, Mather",Mather Brown,Brown,"American, 1761 - 1831",1761.0,1831.0,1751 to 1775,American
1030,"Brown, W.H.",W.H. Brown,Brown,"American, active 1886/1887",1807.0,1946.0,1801 to 1825,American
1031,"Bruegel the Elder, Pieter",Pieter Bruegel the Elder,Bruegel the Elder,"Netherlandish, c. 1525/1530 - 1569",1525.0,1569.0,1501 to 1550,Netherlandish
1035,"Bruyn the Elder, Bartholomaeus",Bartholomaeus Bruyn the Elder,Bruyn the Elder,"German, 1493 - 1555",1493.0,1555.0,1401 to 1500,German
1036,"Budington, Jonathan",Jonathan Budington,Budington,"American, c. 1779 - 1823",1779.0,1823.0,1776 to 1800,American
1052,"Bugiardini, Giuliano",Giuliano Bugiardini,Bugiardini,"Florentine, 1475 - 1554",1475.0,1554.0,1401 to 1500,Italian
1055,"Bundy, Horace",Horace Bundy,Bundy,"American, 1814 - 1883",1814.0,1883.0,1801 to 1825,American
1059,Byzantine 13th Century,Byzantine 13th Century,Byzantine 13th Century,,1200.0,1299.0,before 1300,Other
1073,"Calcagno, Lawrence",Lawrence Calcagno,Calcagno,"American, 1913 - 1993",1913.0,1993.0,1901 to 1925,American
1074,"Call, H.",H. Call,Call,"American, active 1876",1796.0,1936.0,1776 to 1800,American
1080,Canaletto,Canaletto,Canaletto,"Venetian, 1697 - 1768",1697.0,1768.0,1651 to 1700,Italian
1082,"Cantarini, Simone",Simone Cantarini,Cantarini,"Pesarese, 1612 - 1648",1612.0,1648.0,1601 to 1650,Italian
1085,Caravaggio,Caravaggio,Caravaggio,"Roman, 1571 - 1610",1571.0,1610.0,1551 to 1600,Italian
1087,Cariani,Cariani,Cariani,"Venetian, 1485/1490 - 1547 or after",1485.0,1547.0,1401 to 1500,Italian
1090,"Carlsen, Emil",Emil Carlsen,Carlsen,"American, 1853 - 1932",1853.0,1932.0,1851 to 1875,American
1092,"Carpaccio, Vittore",Vittore Carpaccio,Carpaccio,"Venetian, c. 1465 - 1525/1526",1465.0,1526.0,1401 to 1500,Italian
1094,"Carpenter, Francis Bicknell",Francis Bicknell Carpenter,Carpenter,"American, 1830 - 1900",1830.0,1900.0,1826 to 1850,American
1096,"Carracci, Annibale",Annibale Carracci,Carracci,"Bolognese, 1560 - 1609",1560.0,1609.0,1551 to 1600,Italian
1098,"Carracci, Lodovico",Lodovico Carracci,Carracci,"Bolognese, 1555 - 1619",1555.0,1619.0,1551 to 1600,Italian
1101,"Carriera, Rosalba",Rosalba Carriera,Carriera,"Venetian, 1675 - 1757",1675.0,1757.0,1651 to 1700,Italian
1106,"Casilear, John William",John William Casilear,Casilear,"American, 1811 - 1893",1811.0,1893.0,1801 to 1825,American
1107,"Cassatt, Mary",Mary Cassatt,Cassatt,"American, 1844 - 1926",1844.0,1926.0,1826 to 1850,American
1109,Andrea del Castagno,Andrea del Castagno,Andrea del Castagno,"Florentine, before 1419 - 1457",1419.0,1457.0,1401 to 1500,Italian
1113,"Catlin, George",George Catlin,Catlin,"American, 1796 - 1872",1796.0,1872.0,1776 to 1800,American
1114,"Cazin, Jean-Charles",Jean-Charles Cazin,Cazin,"French, 1841 - 1901",1841.0,1901.0,1826 to 1850,French
1115,"Cézanne, Paul",Paul Cézanne,Cézanne,"French, 1839 - 1906",1839.0,1906.0,1826 to 1850,French
1117,"Chagall, Marc",Marc Chagall,Chagall,"Russian, 1887 - 1985",1887.0,1985.0,1876 to 1900,Russian
1118,"Chambers, Thomas",Thomas Chambers,Chambers,"American, 1808 - 1866 or after",1808.0,1866.0,1801 to 1825,American
1119,"Champaigne, Philippe de",Philippe de Champaigne,Champaigne,"French, 1602 - 1674",1602.0,1674.0,1601 to 1650,French
1121,"Chandler, Joseph Goodhue",Joseph Goodhue Chandler,Chandler,"American, 1813 - 1884",1813.0,1884.0,1801 to 1825,American
1122,"Chandler, Winthrop",Winthrop Chandler,Chandler,"American, 1747 - 1790",1747.0,1790.0,1726 to 1750,American
1127,"Chardin, Jean Siméon",Jean Siméon Chardin,Chardin,"French, 1699 - 1779",1699.0,1779.0,1651 to 1700,French
1129,"Chase, William Merritt",William Merritt Chase,Chase,"American, 1849 - 1916",1849.0,1916.0,1826 to 1850,American
1134,Chipman,Chipman,Chipman,"American, active mid 19th century",1770.0,1910.0,1751 to 1775,American
1136,"Christus, Petrus",Petrus Christus,Christus,"Netherlandish, active 1444 - 1475/1476",1424.0,1475.0,1401 to 1500,Netherlandish
1138,"Church, Frederic Edwin",Frederic Edwin Church,Church,"American, 1826 - 1900",1826.0,1900.0,1826 to 1850,American
1139,Cima da Conegliano,Cima da Conegliano,Cima da Conegliano,"Venetian, c. 1459 - 1517 or 1518",1459.0,1517.0,1401 to 1500,Italian
1145,"Lorrain, Claude",Claude Lorrain,Lorrain,"French, 1604/1605 - 1682",1604.0,1682.0,1601 to 1650,French
1146,"Cleve, Joos van",Joos van Cleve,Cleve,"Netherlandish, active 1505/1508 - 1540/1541",1485.0,1541.0,1401 to 1500,Netherlandish
1148,"Clouet, François",François Clouet,Clouet,"French, before 1520 - 1572",1520.0,1572.0,1501 to 1550,French
1191,"Cropsey, Jasper Francis",Jasper Francis Cropsey,Cropsey,"American, 1823 - 1900",1823.0,1900.0,1801 to 1825,American
1150,"Coe, Elias V.",Elias V. Coe,Coe,"American, 1794 - 1843",1794.0,1843.0,1776 to 1800,American
1155,"Cole, Thomas",Thomas Cole,Cole,"American, 1801 - 1848",1801.0,1848.0,1801 to 1825,American
1158,"Constable, John",John Constable,Constable,"British, 1776 - 1837",1776.0,1837.0,1776 to 1800,British
1160,"Cooke, L.M.",L.M. Cooke,Cooke,"American, active 1901",1821.0,1961.0,1801 to 1825,American
1162,"Copley, John Singleton",John Singleton Copley,Copley,"American, 1738 - 1815",1738.0,1815.0,1726 to 1750,American
1164,"Corbett, Edward",Edward Corbett,Corbett,"American, 1919 - 1971",1919.0,1971.0,1901 to 1925,American
1166,Corneille de Lyon,Corneille de Lyon,Corneille de Lyon,"French, active 1533 - 1575",1533.0,1575.0,1501 to 1550,French
1169,"Corot, Jean-Baptiste-Camille",Jean-Baptiste-Camille Corot,Corot,"French, 1796 - 1875",1796.0,1875.0,1776 to 1800,French
1170,Correggio,Correggio,Correggio,"Parmese, 1489/1494 - 1534",1489.0,1534.0,1401 to 1500,Italian
1171,"Corse, Mary",Mary Corse,Corse,"American, born 1945",1945.0,,1926 to 1950,American
1172,"Cossa, Francesco del",Francesco del Cossa,Cossa,"Ferrarese, c. 1436 - 1477/1478",1436.0,1477.0,1401 to 1500,Italian
1198,"Cross, Henri Edmond",Henri Edmond Cross,Cross,"French, 1856 - 1910",1856.0,1910.0,1851 to 1875,French
1331,Gentile da Fabriano,Gentile da Fabriano,Gentile da Fabriano,"Marchigian, c. 1370 - 1427",1370.0,1427.0,1300 to 1400,Italian
1332,"Gentileschi, Orazio",Orazio Gentileschi,Gentileschi,"Florentine, 1563 - 1639",1563.0,1639.0,1551 to 1600,Italian
1333,"Gerard, François Baron",Baron François Gerard,Gerard,"French, 1770 - 1837",1770.0,1837.0,1751 to 1775,French
1173,"Cotes, Francis",Francis Cotes,Cotes,"British, 1726 - 1770",1726.0,1770.0,1726 to 1750,British
1174,"Courbet, Gustave",Gustave Courbet,Courbet,"French, 1819 - 1877",1819.0,1877.0,1801 to 1825,French
1175,"Courter, Franklin C.",Franklin C. Courter,Courter,"American, 1854 - 1947",1854.0,1947.0,1851 to 1875,American
1176,"Cox, Gardner",Gardner Cox,Cox,"American, 1906 - 1988",1906.0,1988.0,1901 to 1925,American
1179,"Cranach the Elder, Lucas",Lucas Cranach the Elder,Cranach the Elder,"German, 1472 - 1553",1472.0,1553.0,1401 to 1500,German
1180,"Crawford, Ralston",Ralston Crawford,Crawford,"American, born Canada, 1906 - 1978",1906.0,1978.0,1901 to 1925,American
1181,Lorenzo di Credi,Lorenzo di Credi,Lorenzo di Credi,"Florentine, c. 1457/1459 - 1536",1457.0,1536.0,1401 to 1500,Italian
1182,"Crespi, Giuseppe Maria",Giuseppe Maria Crespi,Crespi,"Bolognese, 1665 - 1747",1665.0,1747.0,1651 to 1700,Italian
1183,"Creti, Donato",Donato Creti,Creti,"Bolognese, 1671 - 1749",1671.0,1749.0,1651 to 1700,Italian
1184,"Crivelli, Carlo",Carlo Crivelli,Crivelli,"Venetian, c. 1430/1435 - 1495",1430.0,1495.0,1401 to 1500,Italian
1311,"Foppa, Vincenzo",Vincenzo Foppa,Foppa,"Lombard, c. 1430 - 1515/1516",1430.0,1516.0,1401 to 1500,Italian
1199,"Cuitt the Younger, George",George Cuitt the Younger,Cuitt the Younger,"British, 1779 - 1854",1779.0,1854.0,1776 to 1800,British
1200,"Curry, John Steuart",John Steuart Curry,Curry,"American, 1897 - 1946",1897.0,1946.0,1876 to 1900,American
1202,"Cuyp, Aelbert",Aelbert Cuyp,Cuyp,"Dutch, 1620 - 1691",1620.0,1691.0,1601 to 1650,Dutch
1204,"Daddi, Bernardo",Bernardo Daddi,Daddi,"active by 1320, died probably 1348",1320.0,1348.0,1300 to 1400,Italian
1205,"Dalí, Salvador",Salvador Dalí,Dalí,"Spanish, 1904 - 1989",1904.0,1989.0,1901 to 1925,Spanish
1206,"Dandré-Bardon, Michel-François",Michel-François Dandré-Bardon,Dandré-Bardon,"French, 1700 - 1783",1700.0,1783.0,1651 to 1700,French
1207,"Daubigny, Charles-François",Charles-François Daubigny,Daubigny,"French, 1817 - 1878",1817.0,1878.0,1801 to 1825,French
1209,"Daumier, Honoré",Honoré Daumier,Daumier,"French, 1808 - 1879",1808.0,1879.0,1801 to 1825,French
1210,"David, Charles",Charles David,David,"French, 1797 - 1869",1797.0,1869.0,1776 to 1800,French
1211,"David, Gerard",Gerard David,David,"Netherlandish, c. 1460 - 1523",1460.0,1523.0,1401 to 1500,Netherlandish
1212,"David, Jacques-Louis",Jacques-Louis David,David,"French, 1748 - 1825",1748.0,1825.0,1726 to 1750,French
1213,"Davies, Arthur B.",Arthur B. Davies,Davies,"American, 1862 - 1928",1862.0,1928.0,1851 to 1875,American
1214,"Davis, Gene",Gene Davis,Davis,"American, 1920 - 1985",1920.0,1985.0,1901 to 1925,American
1216,"Dearth, Henry Golden",Henry Golden Dearth,Dearth,"American, 1864 - 1918",1864.0,1918.0,1851 to 1875,American
1218,"De Chirico, Giorgio",Giorgio De Chirico,De Chirico,"Italian, 1888 - 1978",1888.0,1978.0,1876 to 1900,Italian
1219,"Degas, Edgar",Edgar Degas,Degas,"French, 1834 - 1917",1834.0,1917.0,1826 to 1850,French
1315,"Forain, Jean-Louis",Jean-Louis Forain,Forain,"French, 1852 - 1931",1852.0,1931.0,1851 to 1875,French
1316,"Fragonard, Jean Honoré",Jean Honoré Fragonard,Fragonard,"French, 1732 - 1806",1732.0,1806.0,1726 to 1750,French
1220,"de Kooning, Willem",Willem de Kooning,de Kooning,"American, born the Netherlands, 1904 - 1997",1904.0,1997.0,1901 to 1925,American
1221,"Delacroix, Eugène",Eugène Delacroix,Delacroix,"French, 1798 - 1863",1798.0,1863.0,1776 to 1800,French
1222,"Delaunay, Robert",Robert Delaunay,Delaunay,"French, 1885 - 1941",1885.0,1941.0,1876 to 1900,French
1223,"Derain, André",André Derain,Derain,"French, 1880 - 1954",1880.0,1954.0,1876 to 1900,French
1224,"Devis, Arthur",Arthur Devis,Devis,"British, 1712 - 1787",1712.0,1787.0,1701 to 1725,British
1225,"Dewing, Thomas Wilmer",Thomas Wilmer Dewing,Dewing,"American, 1851 - 1938",1851.0,1938.0,1851 to 1875,American
1226,"Diana, Benedetto",Benedetto Diana,Diana,"Venetian, c. 1460 - 1525",1460.0,1525.0,1401 to 1500,Italian
1227,"Diaz de la Peña, Narcisse",Narcisse Diaz de la Peña,Diaz de la Peña,"French, 1807 - 1876",1807.0,1876.0,1801 to 1825,French
1228,"Dodd, Lamar",Lamar Dodd,Dodd,"American, 1909 - 1996",1909.0,1996.0,1901 to 1925,American
1229,Domenico di Bartolo,Domenico di Bartolo,Domenico di Bartolo,"Sienese, c. 1400 - 1447",1400.0,1447.0,1300 to 1400,Italian
1230,Domenico Veneziano,Domenico Veneziano,Domenico Veneziano,"Florentine, c. 1410 - 1461",1410.0,1461.0,1401 to 1500,Italian
1231,"Domergue, Jean-Gabriel",Jean-Gabriel Domergue,Domergue,"French, 1889 - 1962",1889.0,1962.0,1876 to 1900,French
1234,"Doornik, Frans van",Frans van Doornik,Doornik,"Flemish, active 1714/1715 - active 1731",1635.0,1774.0,1601 to 1650,Flemish
1237,"Dossi, Dosso",Dosso Dossi,Dossi,"Ferrarese, active 1512 - 1542",1492.0,1542.0,1401 to 1500,Italian
1239,"Dou, Gerrit",Gerrit Dou,Dou,"Dutch, 1613 - 1675",1613.0,1675.0,1601 to 1650,Dutch
1240,"Doughty, Thomas",Thomas Doughty,Doughty,"American, 1791 - 1856",1791.0,1856.0,1776 to 1800,American
1318,Francesco di Giorgio Martini,Francesco di Giorgio Martini,Francesco di Giorgio Martini,"Sienese, 1439 - 1501",1439.0,1501.0,1401 to 1500,Italian
1241,"Dove, Arthur",Arthur Dove,Dove,"American, 1880 - 1946",1880.0,1946.0,1876 to 1900,American
1242,"Drouais, François-Hubert",François-Hubert Drouais,Drouais,"French, 1727 - 1775",1727.0,1775.0,1726 to 1750,French
1246,"Drouais, Hubert",Hubert Drouais,Drouais,"French, 1699 - 1767",1699.0,1767.0,1651 to 1700,French
1248,"Pène du Bois, Guy",Guy Pène du Bois,Pène du Bois,"American, 1884 - 1958",1884.0,1958.0,1876 to 1900,American
1249,Duccio di Buoninsegna,Duccio di Buoninsegna,Duccio di Buoninsegna,"Sienese, c. 1250/1255 - 1318/1319",1250.0,1319.0,before 1300,Italian
1251,"Dufresne, Charles Georges",Charles Georges Dufresne,Dufresne,"French, 1876 - 1938",1876.0,1938.0,1876 to 1900,French
1252,"Dufy, Raoul",Raoul Dufy,Dufy,"French, 1877 - 1953",1877.0,1953.0,1876 to 1900,French
1253,"Dupré, Jules",Jules Dupré,Dupré,"French, 1811 - 1889",1811.0,1889.0,1801 to 1825,French
1254,"Durand, Asher Brown",Asher Brown Durand,Durand,"American, 1796 - 1886",1796.0,1886.0,1776 to 1800,American
1255,"Durand, John",John Durand,Durand,"American, active 1765/1782",1702.0,1825.0,1701 to 1725,American
1256,"Dürer, Albrecht",Albrecht Dürer,Dürer,"German, 1471 - 1528",1471.0,1528.0,1401 to 1500,German
1257,"Dutterer, William",William Dutterer,Dutterer,"American, 1943 - 2007",1943.0,2007.0,1926 to 1950,American
1258,"Duveneck, Frank",Frank Duveneck,Duveneck,"American, 1848 - 1919",1848.0,1919.0,1826 to 1850,Other
1259,"Dyck, Anthony van, Sir",Sir Anthony van Dyck,Dyck,"Flemish, 1599 - 1641",1599.0,1641.0,1551 to 1600,Flemish
1260,"Eakins, Thomas",Thomas Eakins,Eakins,"American, 1844 - 1916",1844.0,1916.0,1826 to 1850,American
1261,"Earl, Ralph",Ralph Earl,Earl,"American, 1751 - 1801",1751.0,1801.0,1751 to 1775,American
1262,"Earl, Ralph Eleaser Whiteside",Ralph Eleaser Whiteside Earl,Earl,"American, 1788 - 1838",1788.0,1838.0,1776 to 1800,American
1263,"Edmonds, Francis William",Francis William Edmonds,Edmonds,"American, 1806 - 1863",1806.0,1863.0,1801 to 1825,American
1264,"Edzard, Dietz",Dietz Edzard,Edzard,"German, 1893 - 1963",1893.0,1963.0,1876 to 1900,German
1265,"Eichholtz, Jacob",Jacob Eichholtz,Eichholtz,"American, 1776 - 1842",1776.0,1842.0,1776 to 1800,American
1266,"Elliott, Charles Loring",Charles Loring Elliott,Elliott,"American, 1812 - 1868",1812.0,1868.0,1801 to 1825,American
1267,"Emmet, Lydia Field",Lydia Field Emmet,Emmet,"American, 1866 - 1952",1866.0,1952.0,1851 to 1875,American
1268,"Erri, Agnolo degli",Agnolo degli Erri,Erri,"Emilian, active 1440s - 1497",1417.0,1497.0,1401 to 1500,Italian
1269,"Eversen, Adrianus",Adrianus Eversen,Eversen,"Dutch, 1818 - 1897",1818.0,1897.0,1801 to 1825,Dutch
1270,"Eyck, Jan van",Jan van Eyck,Eyck,"Netherlandish, c. 1390 - 1441",1390.0,1441.0,1300 to 1400,Netherlandish
1275,"Fantin-Latour, Henri",Henri Fantin-Latour,Fantin-Latour,"French, 1836 - 1904",1836.0,1904.0,1826 to 1850,French
1276,"Fei, Paolo di Giovanni",Paolo di Giovanni Fei,Fei,"Sienese, c. 1335/1345 - 1411",1335.0,1411.0,1300 to 1400,Italian
